00,11,22,33,44,55,66,77,88,99,1010,1111,1212,1313,1414,1515,1616,1717,1818,1919,2020,2121,2222,2323,2424,2525,2626,2727,2828,2929,3030,3131*
3232,3333,3434,3535,3636,3737,3838,3939,4040,4141,4242,4343,4444,4545,4646,4747,4848,4949,5050,5151,5252,5353,5454,5555,5656,5757,5858,5959,6060,6161,6262,6363*
6464,6565,6666,6767,6868,6969,7070,7171,7272,7373,7474,7575,7676,7777,7878,7979,8080,8181,8282,8383,8484,8585,8686,8787,8888,8989,9090,9191,9292,9393,9494,9595*
9696,9797,9898,9999,100100,101101,102102,103103,104104,105105,106106,107107,108108,109109,110110,111111,112112,113113,114114,115115,116116,117117,118118,119119,120120,121121,122122,123123,124124,125125,126126,127127*
128128,129129,130130,131131,132132,133133,134134,135135,136136,137137,138138,139139,140140,141141,142142,143143,144144,145145,146146,147147,148148,149149,150150,151151,152152,153153,154154,155155,156156,157157,158158,159159*
160160,161161,162162,163163,164164,165165,166166,167167,168168,169169,170170,171171,172172,173173,174174,175175,176176,177177,178178,179179,180180,181181,182182,183183,184184,185185,186186,187187,188188,189189,190190,191191*
192192,193193,194194,195195,196196,197197,198198,199199,200200,201201,202202,203203,204204,205205,206206,207207,208208,209209,210210,211211,212212,213213,214214,215215,216216,217217,218218,219219,220220,221221,222222,223223*
224224,225225,226226,227227,228228,229229,230230,231231,232232,233233,234234,235235,236236,237237,238238,239239,240240,241241,242242,243243,244244,245245,246246,247247,248248,249249,250250,251251,252252,253253,254254,255255*
256256,257257,258258,259259,260260,261261,262262,263263,264264,265265,266266,267267,268268,269269,270270,271271,272272,273273,274274,275275,276276,277277,278278,279279,280280,281281,282282,283283,284284,285285,286286,287287*
288288,289289,290290,291291,292292,293293,294294,295295,296296,297297,298298,299299,300300,301301,302302,303303,304304,305305,306306,307307,308308,309309,310310,311311,312312,313313,314314,315315,316316,317317,318318,319319*
320320,321321,322322,323323,324324,325325,326326,327327,328328,329329,330330,331331,332332,333333,334334,335335,336336,337337,338338,339339,340340,341341,342342,343343,344344,345345,346346,347347,348348,349349,350350,351351*
352352,353353,354354,355355,356356,357357,358358,359359,360360,361361,362362,363363,364364,365365,366366,367367,368368,369369,370370,371371,372372,373373,374374,375375,376376,377377,378378,379379,380380,381381,382382,383383*
384384,385385,386386,387387,388388,389389,390390,391391,392392,393393,394394,395395,396396,397397,398398,399399,400400,401401,402402,403403,404404,405405,406406,407407,408408,409409,410410,411411,412412,413413,414414,415415*
416416,417417,418418,419419,420420,421421,422422,423423,424424,425425,426426,427427,428428,429429,430430,431431,432432,433433,434434,435435,436436,437437,438438,439439,440440,441441,442442,443443,444444,445445,446446,447447*
448448,449449,450450,451451,452452,453453,454454,455455,456456,457457,458458,459459,460460,461461,462462,463463,464464,465465,466466,467467,468468,469469,470470,471471,472472,473473,474474,475475,476476,477477,478478,479479*
480480,481481,482482,483483,484484,485485,486486,487487,488488,489489,490490,491491,492492,493493,494494,495495,496496,497497,498498,499499,500500,501501,502502,503503,504504,505505,506506,507507,508508,509509,510510,511511*
512512,513513,514514,515515,516516,517517,518518,519519,520520,521521,522522,523523,524524,525525,526526,527527,528528,529529,530530,531531,532532,533533,534534,535535,536536,537537,538538,539539,540540,541541,542542,543543*
544544,545545,546546,547547,548548,549549,550550,551551,552552,553553,554554,555555,556556,557557,558558,559559,560560,561561,562562,563563,564564,565565,566566,567567,568568,569569,570570,571571,572572,573573,574574,575575*
576576,577577,578578,579579,580580,581581,582582,583583,584584,585585,586586,587587,588588,589589,590590,591591,592592,593593,594594,595595,596596,597597,598598,599599,600600,601601,602602,603603,604604,605605,606606,607607*
608608,609609,610610,611611,612612,613613,614614,615615,616616,617617,618618,619619,620620,621621,622622,623623,624624,625625,626626,627627,628628,629629,630630,631631,632632,633633,634634,635635,636636,637637,638638,639639*
640640,641641,642642,643643,644644,645645,646646,647647,648648,649649,650650,651651,652652,653653,654654,655655,656656,657657,658658,659659,660660,661661,662662,663663,664664,665665,666666,667667,668668,669669,670670,671671*
672672,673673,674674,675675,676676,677677,678678,679679,680680,681681,682682,683683,684684,685685,686686,687687,688688,689689,690690,691691,692692,693693,694694,695695,696696,697697,698698,699699,700700,701701,702702,703703*
704704,705705,706706,707707,708708,709709,710710,711711,712712,713713,714714,715715,716716,717717,718718,719719,720720,721721,722722,723723,724724,725725,726726,727727,728728,729729,730730,731731,732732,733733,734734,735735*
736736,737737,738738,739739,740740,741741,742742,743743,744744,745745,746746,747747,748748,749749,750750,751751,752752,753753,754754,755755,756756,757757,758758,759759,760760,761761,762762,763763,764764,765765,766766,767767*
